"","id","tool","level"
"1",6,NA,""
"2",7,NA,""
"3",8,NA,""
"4",9,NA,""
"5",10,NA,""
"6",11,NA,""
"7",12,NA,""
"8",13,NA,""
"9",14,NA,""
"10",15,NA,""
"11",16,NA,""
"12",17,"Golang","Both"
"13",18,NA,""
"14",19,NA,""
"15",20,NA,""
"16",21,NA,""
"17",22,NA,""
"18",23,NA,""
"19",24,NA,""
"20",25,NA,""
"21",26,NA,""
"22",27,NA,""
"23",28,NA,""
"24",29,NA,""
"25",30,"Golang","Both"
"26",31,"Rust","Worked with it THIS year"
"27",32,NA,""
"28",33,NA,""
"29",34,"HTML","Both"
"30",35,"Python","Both"
"31",36,NA,""
"32",37,NA,""
"33",38,NA,""
"34",39,"Python","Both"
"35",40,"JavaScript","Both"
"36",41,"Qt","Both"
"37",41,"Golang","Want to work with NEXT year"
"38",42,NA,""
"39",43,NA,""
"40",44,NA,""
"41",45,"Sckit-learn","Both"
"42",45,"R","Both"
"43",46,"Golang","Both"
"44",46,"Ocaml","Both"
"45",46,"Rust","Both"
"46",46,"Haskell","Both"
"47",46,"ML/AI","Both"
"48",47,"Golang","Want to work with NEXT year"
"49",48,NA,""
"50",49,"JavaScript","Both"
"51",49,"Python","Want to work with NEXT year"
"52",50,NA,""
"53",51,NA,""
"54",52,NA,""
"55",53,"Sails.js","Both"
"56",54,NA,""
"57",55,NA,""
"58",56,NA,""
"59",57,NA,""
"60",58,NA,""
"61",59,"Golang","Both"
"62",60,NA,""
"63",61,NA,""
"64",62,"Golang","Both"
"65",63,NA,""
"66",64,NA,""
"67",65,NA,""
"68",66,NA,""
"69",67,NA,""
"70",68,"JavaScript","Both"
"71",68,"HTML","Both"
"72",68,"CSS","Both"
"73",68,"Flask","Both"
"74",69,NA,""
"75",70,NA,""
"76",71,NA,""
"77",72,"Golang","Want to work with NEXT year"
"78",73,"Python","Both"
"79",73,"Internet-of-Things","Both"
"80",73,"AI","Both"
"81",74,NA,""
"82",75,NA,""
"83",76,"Flask","Both"
"84",77,NA,""
"85",78,NA,""
"86",79,NA,""
"87",80,"Blockchain","Want to work with NEXT year"
"88",81,NA,""
"89",82,NA,""
"90",83,NA,""
"91",84,NA,""
"92",85,NA,""
"93",86,NA,""
"94",87,"Golang","Want to work with NEXT year"
"95",87,"Python","Want to work with NEXT year"
"96",88,NA,""
"97",89,NA,""
"98",90,NA,""
"99",91,NA,""
"100",92,NA,""
"101",93,NA,""
"102",94,NA,""
"103",95,NA,""
"104",96,NA,""
"105",97,"Python","Both"
"106",98,NA,""
"107",99,NA,""
"108",100,NA,""
"109",101,NA,""
"110",102,NA,""
"111",103,NA,""
"112",104,NA,""
"113",105,"Selenium","Both"
"114",106,"Python","Both"
"115",107,NA,""
"116",108,"Bash shell script","Both"
"117",108,"Rust","Want to work with NEXT year"
"118",109,NA,""
"119",110,NA,""
"120",111,NA,""
"121",112,"R","Both"
"122",113,"Unity3D","Both"
"123",113,"Godot","Want to work with NEXT year"
"124",114,NA,""
"125",115,NA,""
"126",116,NA,""
"127",117,"Flask","Both"
"128",118,NA,""
"129",119,NA,""
"130",120,NA,""
"131",121,NA,""
"132",122,NA,""
"133",123,NA,""
"134",124,NA,""
"135",125,"Ethical Hacking","Want to work with NEXT year"
"136",126,"Python","Worked with it THIS year"
"137",127,NA,""
"138",128,"Python","Both"
"139",129,"Python","Want to work with NEXT year"
"140",129,"Angular","Want to work with NEXT year"
"141",130,NA,""
"142",131,NA,""
"143",132,"Python","Both"
"144",133,"JavaScript","Both"
"145",134,NA,""
"146",135,NA,""
"147",136,NA,""
"148",137,NA,""
"149",138,NA,""
"150",139,"Elixir","Both"
"151",139,"Golang","Both"
"152",140,NA,""
"153",141,NA,""
"154",142,NA,""
"155",143,NA,""
"156",144,NA,""
"157",145,"Python","Both"
"158",145,"JavaScript","Both"
"159",146,NA,""
"160",147,NA,""
"161",148,NA,""
"162",149,NA,""
"163",150,NA,""
"164",151,NA,""
"165",152,NA,""
"166",153,NA,""
"167",154,NA,""
"168",155,NA,""
"169",156,NA,""
"170",157,NA,""
"171",158,NA,""
"172",159,"Python","Both"
"173",160,"Golang","Both"
"174",161,"Lua","Both"
"175",162,NA,""
"176",163,NA,""
"177",164,NA,""
"178",165,NA,""
"179",166,NA,""
"180",167,"Golang","Want to work with NEXT year"
"181",168,NA,""
"182",169,NA,""
"183",170,"Golang","Want to work with NEXT year"
"184",170,"AWS","Want to work with NEXT year"
"185",170,"Google Cloud Platform","Want to work with NEXT year"
